Sample in Buffer,Sample in Window,TRIGGER,count_1[19:0],debug_1[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
112297,112297,0,105159,58824
112298,112298,0,107011,58824
112299,112299,0,105141,58824
112300,112300,0,106341,14957
112301,112301,0,103705,14957
112302,112302,0,104669,14957
112303,112303,0,106343,14957
112304,112304,0,107145,14957
112305,112305,0,108828,8245
112306,112306,0,0,8245
112307,112307,0,1446,8245
112308,112308,0,3004,8245
112309,112309,0,4494,8245
112310,112310,0,5916,23202
112311,112311,0,7671,23202
112312,112312,0,8985,23202
112313,112313,0,10579,23202
112314,112314,0,12042,23202
112315,112315,0,13713,31447
112316,112316,0,14683,31447
112317,112317,0,16129,31447
112318,112318,0,17800,31447
112319,112319,0,20681,31447
112320,112320,0,22249,54649
112321,112321,0,23085,54649
112322,112322,0,26071,54649
112323,112323,0,27761,54649
112324,112324,0,29249,54649
112325,112325,0,31347,20560
112326,112326,0,28093,20560
112327,112327,0,29820,20560
112328,112328,0,32788,20560
112329,112329,0,34235,20560
112330,112330,0,35857,9673
112331,112331,0,38339,9673
112332,112332,0,40071,9673
112333,112333,0,41363,9673
112334,112334,0,41673,9673
112335,112335,0,44904,30233
112336,112336,0,45845,30233
112337,112337,0,47794,30233
112338,112338,0,50384,30233
112339,112339,0,51987,30233
112340,112340,0,52929,39906
112341,112341,0,50345,39906
112342,112342,0,52092,39906
112343,112343,0,53434,39906
112344,112344,0,49907,39906
112345,112345,0,46658,4603
112346,112346,0,48253,4603
112347,112347,0,49212,4603
112348,112348,0,50615,4603
112349,112349,0,52343,4603
112350,112350,0,52675,44509
112351,112351,0,54299,44509
112352,112352,0,55715,44509
112353,112353,0,55680,44509
112354,112354,0,57248,44509
112355,112355,0,58142,49112
112356,112356,0,59237,49112
112357,112357,0,60557,49112
112358,112358,0,62137,49112
112359,112359,0,63481,49112
112360,112360,0,64262,28085
112361,112361,0,65982,28085
112362,112362,0,66418,28085
112363,112363,0,68143,28085
112364,112364,0,65397,28085
112365,112365,0,66193,11661
112366,112366,0,69303,11661
112367,112367,0,70753,11661
112368,112368,0,72445,11661
112369,112369,0,74929,11661
112370,112370,0,76517,39746
112371,112371,0,77991,39746
112372,112372,0,79927,39746
112373,112373,0,81517,39746
112374,112374,0,82498,39746
112375,112375,0,85758,51407
112376,112376,0,87203,51407
112377,112377,0,88788,51407
112378,112378,0,91635,51407
112379,112379,0,92440,51407
112380,112380,0,94007,25617
112381,112381,0,92429,25617
112382,112382,0,95674,25617
112383,112383,0,92980,25617
112384,112384,0,97911,25617
112385,112385,0,95414,11488
112386,112386,0,92670,11488
112387,112387,0,98483,11488
112388,112388,0,100446,11488
112389,112389,0,101636,11488
112390,112390,0,101959,37105
112391,112391,0,103313,37105
112392,112392,0,105016,37105
112393,112393,0,106456,37105
112394,112394,0,109194,37105
112395,112395,0,110670,48593
112396,112396,0,112112,48593
112397,112397,0,115275,48593
112398,112398,0,116582,48593
112399,112399,0,117758,48593
112400,112400,0,114073,20162
112401,112401,0,117302,20162
112402,112402,0,114520,20162
112403,112403,0,115305,20162
112404,112404,0,118437,20162
112405,112405,0,119748,3219
112406,112406,0,121352,3219
112407,112407,0,0,3219
112408,112408,0,1418,3219
112409,112409,0,2998,3219
112410,112410,0,4371,23381
112411,112411,0,5760,23381
112412,112412,0,7363,23381
112413,112413,0,8704,23381
112414,112414,0,10299,23381
112415,112415,0,11781,26600
112416,112416,0,13490,26600
112417,112417,0,13422,26600
112418,112418,0,14732,26600
112419,112419,0,16311,26600
112420,112420,0,19201,49981
112421,112421,0,21062,49981
112422,112422,0,21789,49981
112423,112423,0,23735,49981
112424,112424,0,25496,49981
112425,112425,0,26314,11045
112426,112426,0,26878,11045
112427,112427,0,23753,11045
112428,112428,0,25281,11045
112429,112429,0,26228,11045
112430,112430,0,27725,61026
112431,112431,0,29307,61026
112432,112432,0,30159,61026
112433,112433,0,31735,61026
112434,112434,0,33184,61026
112435,112435,0,34676,6535
112436,112436,0,36221,6535
112437,112437,0,37212,6535
112438,112438,0,38781,6535
112439,112439,0,40223,6535
112440,112440,0,41935,2025
112441,112441,0,42887,2025
112442,112442,0,44382,2025
112443,112443,0,46136,2025
112444,112444,0,47446,2025
112445,112445,0,45429,8560
112446,112446,0,42201,8560
112447,112447,0,43870,8560
112448,112448,0,45364,8560
112449,112449,0,46825,8560
112450,112450,0,50069,10585
112451,112451,0,51034,10585
112452,112452,0,52646,10585
112453,112453,0,53958,10585
112454,112454,0,54294,10585
112455,112455,0,55994,19145
112456,112456,0,57026,19145
112457,112457,0,58682,19145
112458,112458,0,59993,19145
112459,112459,0,61066,19145
112460,112460,0,62389,29730
112461,112461,0,63203,29730
112462,112462,0,64932,29730
112463,112463,0,65371,29730
112464,112464,0,67082,29730
112465,112465,0,64324,48875
112466,112466,0,65125,48875
112467,112467,0,66708,48875
112468,112468,0,65473,48875
112469,112469,0,67140,48875
112470,112470,0,67950,13069
112471,112471,0,69685,13069
112472,112472,0,72686,13069
112473,112473,0,72990,13069
112474,112474,0,74687,13069
112475,112475,0,77140,61944
112476,112476,0,78846,61944
112477,112477,0,80151,61944
112478,112478,0,83021,61944
112479,112479,0,84617,61944
112480,112480,0,85421,9477
112481,112481,0,87120,9477
112482,112482,0,89108,9477
112483,112483,0,90784,9477
112484,112484,0,88019,9477
112485,112485,0,90372,5885
112486,112486,0,83768,5885
112487,112487,0,74991,5885
112488,112488,0,78289,5885
112489,112489,0,79714,5885
112490,112490,0,80810,15362
112491,112491,0,82759,15362
112492,112492,0,84200,15362
112493,112493,0,89886,15362
112494,112494,0,95444,15362
112495,112495,0,96602,21247
112496,112496,0,98083,21247
112497,112497,0,99399,21247
112498,112498,0,101007,21247
112499,112499,0,102456,21247
112500,112500,0,103624,36609
112501,112501,0,103593,36609
112502,112502,0,105303,36609
112503,112503,0,102641,36609
112504,112504,0,103494,36609
112505,112505,0,109205,57856
112506,112506,0,110509,57856
112507,112507,0,112125,57856
112508,112508,0,0,57856
112509,112509,0,1434,57856
112510,112510,0,3014,28929
112511,112511,0,4340,28929
112512,112512,0,5784,28929
112513,112513,0,7362,28929
112514,112514,0,8700,28929
112515,112515,0,9762,21249
112516,112516,0,11230,21249
112517,112517,0,12973,21249
112518,112518,0,12349,21249
112519,112519,0,13683,21249
112520,112520,0,15266,50178
112521,112521,0,16615,50178
112522,112522,0,18156,50178
112523,112523,0,18957,50178
112524,112524,0,20455,50178
112525,112525,0,22149,5891
112526,112526,0,23580,5891
112527,112527,0,22077,5891
112528,112528,0,20327,5891
112529,112529,0,21924,5891
112530,112530,0,23216,56069
112531,112531,0,26225,56069
112532,112532,0,27787,56069
112533,112533,0,28621,56069
112534,112534,0,29733,56069
112535,112535,0,31056,61960
112536,112536,0,31339,61960
112537,112537,0,32927,61960
112538,112538,0,33899,61960
112539,112539,0,35459,61960
112540,112540,0,36798,52493
112541,112541,0,38369,52493
112542,112542,0,39174,52493
112543,112543,0,40499,52493
112544,112544,0,42251,52493
112545,112545,0,43700,48917
112546,112546,0,44393,48917
112547,112547,0,45081,48917
112548,112548,0,42980,48917
112549,112549,0,44307,48917
112550,112550,0,47306,35874
112551,112551,0,49046,35874
112552,112552,0,49946,35874
112553,112553,0,53041,35874
112554,112554,0,54521,35874
112555,112555,0,54913,19255
112556,112556,0,58168,19255
112557,112557,0,59091,19255
112558,112558,0,60811,19255
112559,112559,0,62153,19255
112560,112560,0,65240,55129
112561,112561,0,66537,55129
112562,112562,0,67446,55129
112563,112563,0,70698,55129
112564,112564,0,69131,55129
112565,112565,0,70713,8848
112566,112566,0,69435,8848
112567,112567,0,70388,8848
112568,112568,0,72043,8848
112569,112569,0,73484,8848
112570,112570,0,76983,63977
112571,112571,0,77696,63977
112572,112572,0,79403,63977
112573,112573,0,80888,63977
112574,112574,0,81164,63977
112575,112575,0,82739,7289
112576,112576,0,83677,7289
112577,112577,0,85366,7289
112578,112578,0,86822,7289
112579,112579,0,88422,7289
112580,112580,0,89857,5730
112581,112581,0,90783,5730
112582,112582,0,92528,5730
112583,112583,0,88779,5730
112584,112584,0,90480,5730
112585,112585,0,87710,13019
112586,112586,0,90075,13019
112587,112587,0,83627,13019
112588,112588,0,85109,13019
112589,112589,0,88339,13019
112590,112590,0,89803,18749
112591,112591,0,91000,18749
112592,112592,0,93006,18749
112593,112593,0,94441,18749
112594,112594,0,96156,18749
112595,112595,0,97591,31768
112596,112596,0,98813,31768
112597,112597,0,100258,31768
112598,112598,0,101765,31768
112599,112599,0,103324,31768
112600,112600,0,104120,50517
112601,112601,0,106124,50517
112602,112602,0,105745,50517
112603,112603,0,107408,50517
112604,112604,0,104687,50517
112605,112605,0,104958,16749
112606,112606,0,106547,16749
112607,112607,0,107994,16749
112608,112608,0,109690,16749
112609,112609,0,0,16749
112610,112610,0,1414,1730
112611,112611,0,3007,1730
112612,112612,0,4433,1730
112613,112613,0,5879,1730
112614,112614,0,7584,1730
112615,112615,0,8871,18479
112616,112616,0,9966,18479
112617,112617,0,11300,18479
112618,112618,0,12991,18479
112619,112619,0,12432,18479
112620,112620,0,13853,20209
112621,112621,0,15431,20209
112622,112622,0,16748,20209
112623,112623,0,17838,20209
112624,112624,0,18737,20209
112625,112625,0,20208,38688
112626,112626,0,21432,38688
112627,112627,0,22731,38688
112628,112628,0,21249,38688
112629,112629,0,17442,38688
112630,112630,0,19285,58897
112631,112631,0,20366,58897
112632,112632,0,21299,58897
112633,112633,0,22866,58897
112634,112634,0,23681,58897
112635,112635,0,25270,32049
112636,112636,0,26206,32049
112637,112637,0,26627,32049
112638,112638,0,28196,32049
112639,112639,0,28679,32049
112640,112640,0,30626,25410
112641,112641,0,31903,25410
112642,112642,0,33137,25410
112643,112643,0,34051,25410
112644,112644,0,35527,25410
112645,112645,0,36758,57459
112646,112646,0,38198,57459
112647,112647,0,37732,57459
112648,112648,0,34497,57459
112649,112649,0,36167,57459
112650,112650,0,37610,17333
112651,112651,0,39078,17333
112652,112652,0,40798,17333
112653,112653,0,41748,17333
112654,112654,0,44868,17333
112655,112655,0,46186,9256
112656,112656,0,46492,9256
112657,112657,0,49784,9256
112658,112658,0,50705,9256
112659,112659,0,52432,9256
112660,112660,0,55309,26589
112661,112661,0,57022,26589
112662,112662,0,58510,26589
112663,112663,0,60845,26589
112664,112664,0,62630,26589
112665,112665,0,63029,35845
112666,112666,0,66314,35845
112667,112667,0,63523,35845
112668,112668,0,64340,35845
112669,112669,0,67472,35845
112670,112670,0,68540,62434
112671,112671,0,70778,62434
112672,112672,0,72828,62434
112673,112673,0,74404,62434
112674,112674,0,75855,62434
112675,112675,0,77843,32743
112676,112676,0,79565,32743
112677,112677,0,80544,32743
112678,112678,0,83775,32743
112679,112679,0,85120,32743
112680,112680,0,86699,29641
112681,112681,0,88150,29641
112682,112682,0,90602,29641
112683,112683,0,92291,29641
112684,112684,0,90690,29641
112685,112685,0,92467,62384
112686,112686,0,89652,62384
112687,112687,0,90627,62384
112688,112688,0,84736,62384
112689,112689,0,77908,62384
112690,112690,0,79643,26489
112691,112691,0,81082,26489
112692,112692,0,82174,26489
112693,112693,0,82442,26489
112694,112694,0,85474,26489
112695,112695,0,87198,23337
112696,112696,0,88516,23337
112697,112697,0,91280,23337
112698,112698,0,92749,23337
112699,112699,0,94179,23337
112700,112700,0,91705,49826
112701,112701,0,93118,49826
112702,112702,0,94635,49826
112703,112703,0,94804,49826
112704,112704,0,96542,49826
112705,112705,0,93895,7627
112706,112706,0,94285,7627
112707,112707,0,95909,7627
112708,112708,0,97393,7627
112709,112709,0,98635,7627
112710,112710,0,0,57453
112711,112711,0,1428,57453
112712,112712,0,3145,57453
112713,112713,0,4563,57453
112714,112714,0,6015,57453
112715,112715,0,7604,65080
112716,112716,0,8920,65080
112717,112717,0,10015,65080
112718,112718,0,11301,65080
112719,112719,0,13015,65080
112720,112720,0,13495,56997
112721,112721,0,14960,56997
112722,112722,0,16674,56997
112723,112723,0,18124,56997
112724,112724,0,19903,56997
112725,112725,0,20799,56541
112726,112726,0,22242,56541
112727,112727,0,24040,56541
112728,112728,0,25455,56541
112729,112729,0,25535,56541
112730,112730,0,22284,48002
112731,112731,0,23974,48002
112732,112732,0,26989,48002
112733,112733,0,28401,48002
112734,112734,0,29962,48002
112735,112735,0,30784,39007
112736,112736,0,34053,39007
112737,112737,0,35501,39007
112738,112738,0,35799,39007
112739,112739,0,39039,39007
112740,112740,0,39980,21473
112741,112741,0,41960,21473
112742,112742,0,44706,21473
112743,112743,0,46431,21473
112744,112744,0,47227,21473
112745,112745,0,50124,60480
112746,112746,0,51857,60480
112747,112747,0,53402,60480
112748,112748,0,53487,60480
112749,112749,0,50235,60480
112750,112750,0,51802,16417
112751,112751,0,54839,16417
112752,112752,0,56299,16417
112753,112753,0,57979,16417
112754,112754,0,58860,16417
112755,112755,0,60417,11361
112756,112756,0,61732,11361
112757,112757,0,62030,11361
112758,112758,0,63739,11361
112759,112759,0,64667,11361
112760,112760,0,65885,27778
112761,112761,0,67352,27778
112762,112762,0,69039,27778
112763,112763,0,69871,27778
112764,112764,0,70853,27778
112765,112765,0,72530,39139
112766,112766,0,74982,39139
112767,112767,0,76099,39139
112768,112768,0,73282,39139
112769,112769,0,74101,39139
112770,112770,0,75202,1381
112771,112771,0,76573,1381
112772,112772,0,78392,1381
112773,112773,0,79554,1381
112774,112774,0,80660,1381
112775,112775,0,82162,40520
112776,112776,0,82567,40520
112777,112777,0,88264,40520
112778,112778,0,93211,40520
112779,112779,0,96434,40520
112780,112780,0,101851,41901
112781,112781,0,107601,41901
112782,112782,0,114536,41901
112783,112783,0,119440,41901
112784,112784,0,121054,41901
112785,112785,0,120994,16885
112786,112786,0,122732,16885
112787,112787,0,120132,16885
112788,112788,0,121473,16885
112789,112789,0,114894,16885
112790,112790,0,116258,58786
112791,112791,0,117979,58786
112792,112792,0,119500,58786
112793,112793,0,120659,58786
112794,112794,0,120953,58786
112795,112795,0,122302,10135
112796,112796,0,125579,10135
112797,112797,0,127020,10135
112798,112798,0,128185,10135
112799,112799,0,131207,10135
112800,112800,0,132651,3385
112801,112801,0,134370,3385
112802,112802,0,135355,3385
112803,112803,0,132833,3385
112804,112804,0,133124,3385
112805,112805,0,134837,13520
112806,112806,0,132231,13520
112807,112807,0,133166,13520
112808,112808,0,134745,13520
112809,112809,0,135596,13520
112810,112810,0,137197,16905
112811,112811,0,0,16905
112812,112812,0,1425,16905
112813,112813,0,3023,16905
112814,112814,0,4508,16905
112815,112815,0,5917,30425
112816,112816,0,7655,30425
112817,112817,0,9088,30425
112818,112818,0,10778,30425
112819,112819,0,12306,30425
112820,112820,0,14013,47330
112821,112821,0,14957,47330
112822,112822,0,16286,47330
112823,112823,0,17874,47330
112824,112824,0,19239,47330
112825,112825,0,20812,12219
112826,112826,0,21603,12219
112827,112827,0,23109,12219
112828,112828,0,24828,12219
112829,112829,0,26285,12219
112830,112830,0,28394,59549
112831,112831,0,25122,59549
112832,112832,0,26685,59549
112833,112833,0,27621,59549
112834,112834,0,29052,59549
112835,112835,0,30757,6232
112836,112836,0,31055,6232
112837,112837,0,32763,6232
112838,112838,0,34233,6232
112839,112839,0,34673,6232
112840,112840,0,35873,245
112841,112841,0,36852,245
112842,112842,0,38682,245
112843,112843,0,39792,245
112844,112844,0,41501,245
112845,112845,0,42432,6477
112846,112846,0,43774,6477
112847,112847,0,45516,6477
112848,112848,0,48522,6477
112849,112849,0,47180,6477
112850,112850,0,43874,6722
112851,112851,0,45474,6722
112852,112852,0,48318,6722
112853,112853,0,49713,6722
112854,112854,0,51433,6722
112855,112855,0,53923,13199
112856,112856,0,55609,13199
112857,112857,0,57058,13199
112858,112858,0,58923,13199
112859,112859,0,60514,13199
112860,112860,0,61329,19921
112861,112861,0,64618,19921
112862,112862,0,66063,19921
112863,112863,0,67753,19921
112864,112864,0,69188,19921
112865,112865,0,71702,33120
112866,112866,0,73426,33120
112867,112867,0,71825,33120
112868,112868,0,74032,33120
112869,112869,0,71265,33120
112870,112870,0,72075,53041
112871,112871,0,73171,53041
112872,112872,0,74626,53041
112873,112873,0,76588,53041
112874,112874,0,76763,53041
112875,112875,0,82430,20625
112876,112876,0,87862,20625
112877,112877,0,91723,20625
112878,112878,0,97353,20625
112879,112879,0,98351,20625
112880,112880,0,100083,8130
112881,112881,0,100980,8130
112882,112882,0,102601,8130
112883,112883,0,103881,8130
112884,112884,0,104850,8130
112885,112885,0,106606,28755
112886,112886,0,107025,28755
112887,112887,0,108738,28755
112888,112888,0,106125,28755
112889,112889,0,106942,28755
112890,112890,0,101906,36885
112891,112891,0,103400,36885
112892,112892,0,105071,36885
112893,112893,0,102459,36885
112894,112894,0,103551,36885
112895,112895,0,103854,104
112896,112896,0,105187,104
112897,112897,0,106894,104
112898,112898,0,108361,104
112899,112899,0,109098,104
112900,112900,0,110503,36989
112901,112901,0,111982,36989
112902,112902,0,113024,36989
112903,112903,0,113608,36989
112904,112904,0,115650,36989
112905,112905,0,111603,37093
112906,112906,0,112765,37093
112907,112907,0,110118,37093
112908,112908,0,111056,37093
112909,112909,0,112113,37093
112910,112910,0,113417,8546
112911,112911,0,115097,8546
112912,112912,0,0,8546
112913,112913,0,1425,8546
112914,112914,0,3005,8546
112915,112915,0,4469,45639
112916,112916,0,5903,45639
112917,112917,0,7586,45639
112918,112918,0,8864,45639
