Sample in Buffer,Sample in Window,TRIGGER,count_1[19:0],debug_1[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
129949,129949,0,19888,38477
129950,129950,0,22869,38477
129951,129951,0,24581,38477
129952,129952,0,25914,38477
129953,129953,0,28038,38477
129954,129954,0,24745,9592
129955,129955,0,26370,9592
129956,129956,0,29329,9592
129957,129957,0,30778,9592
129958,129958,0,32521,9592
129959,129959,0,34866,48069
129960,129960,0,36451,48069
129961,129961,0,37806,48069
129962,129962,0,39163,48069
129963,129963,0,39354,48069
129964,129964,0,40174,57661
129965,129965,0,41775,57661
129966,129966,0,43122,57661
129967,129967,0,44204,57661
129968,129968,0,45171,57661
129969,129969,0,46619,40194
129970,129970,0,47828,40194
129971,129971,0,49180,40194
129972,129972,0,49700,40194
129973,129973,0,46089,40194
129974,129974,0,47480,32319
129975,129975,0,49239,32319
129976,129976,0,50220,32319
129977,129977,0,47785,32319
129978,129978,0,48611,32319
129979,129979,0,49686,6977
129980,129980,0,51233,6977
129981,129981,0,52495,6977
129982,129982,0,53670,6977
129983,129983,0,54574,6977
129984,129984,0,56147,39296
129985,129985,0,57522,39296
129986,129986,0,58977,39296
129987,129987,0,60661,39296
129988,129988,0,61616,39296
129989,129989,0,63171,46273
129990,129990,0,64659,46273
129991,129991,0,65350,46273
129992,129992,0,58568,46273
129993,129993,0,59430,46273
129994,129994,0,61167,20033
129995,129995,0,62610,20033
129996,129996,0,64210,20033
129997,129997,0,65531,20033
129998,129998,0,66323,20033
129999,129999,0,67900,770
130000,130000,0,68353,770
130001,130001,0,70081,770
130002,130002,0,71513,770
130003,130003,0,72596,770
130004,130004,0,75579,20803
130005,130005,0,77053,20803
130006,130006,0,78633,20803
130007,130007,0,81073,20803
130008,130008,0,82651,20803
130009,130009,0,82962,21573
130010,130010,0,84226,21573
130011,130011,0,81816,21573
130012,130012,0,82777,21573
130013,130013,0,76229,21573
130014,130014,0,67388,42376
130015,130015,0,69043,42376
130016,130016,0,70512,42376
130017,130017,0,71903,42376
130018,130018,0,73677,42376
130019,130019,0,74108,63949
130020,130020,0,71766,63949
130021,130021,0,73092,63949
130022,130022,0,73880,63949
130023,130023,0,75486,63949
130024,130024,0,76807,40789
130025,130025,0,78020,40789
130026,130026,0,79456,40789
130027,130027,0,80906,40789
130028,130028,0,79940,40789
130029,130029,0,81271,39202
130030,130030,0,78795,39202
130031,130031,0,80224,39202
130032,130032,0,80953,39202
130033,130033,0,80397,39202
130034,130034,0,81924,14455
130035,130035,0,0,14455
130036,130036,0,1439,14455
130037,130037,0,3179,14455
130038,130038,0,4652,14455
130039,130039,0,6128,53657
130040,130040,0,8017,53657
130041,130041,0,8547,53657
130042,130042,0,10178,53657
130043,130043,0,11631,53657
130044,130044,0,12597,2576
130045,130045,0,12774,2576
130046,130046,0,14095,2576
130047,130047,0,15703,2576
130048,130048,0,17129,2576
130049,130049,0,18879,56233
130050,130050,0,19894,56233
130051,130051,0,21349,56233
130052,130052,0,23064,56233
130053,130053,0,24394,56233
130054,130054,0,24104,58809
130055,130055,0,20946,58809
130056,130056,0,22678,58809
130057,130057,0,24099,58809
130058,130058,0,25048,58809
130059,130059,0,26571,49506
130060,130060,0,27567,49506
130061,130061,0,28788,49506
130062,130062,0,30109,49506
130063,130063,0,31572,49506
130064,130064,0,31799,42779
130065,130065,0,32752,42779
130066,130066,0,34341,42779
130067,130067,0,35132,42779
130068,130068,0,36726,42779
130069,130069,0,37708,26749
130070,130070,0,38653,26749
130071,130071,0,40386,26749
130072,130072,0,41700,26749
130073,130073,0,43822,26749
130074,130074,0,40559,3992
130075,130075,0,42040,3992
130076,130076,0,43811,3992
130077,130077,0,45120,3992
130078,130078,0,46782,3992
130079,130079,0,47607,30741
130080,130080,0,49313,30741
130081,130081,0,51252,30741
130082,130082,0,52670,30741
130083,130083,0,54448,30741
130084,130084,0,55368,34733
130085,130085,0,56951,34733
130086,130086,0,58409,34733
130087,130087,0,59876,34733
130088,130088,0,61604,34733
130089,130089,0,62587,65474
130090,130090,0,64268,65474
130091,130091,0,65135,65474
130092,130092,0,63582,65474
130093,130093,0,60927,65474
130094,130094,0,61902,34671
130095,130095,0,63664,34671
130096,130096,0,65072,34671
130097,130097,0,66755,34671
130098,130098,0,68100,34671
130099,130099,0,68902,34609
130100,130100,0,66570,34609
130101,130101,0,67012,34609
130102,130102,0,68682,34609
130103,130103,0,69648,34609
130104,130104,0,71375,3744
130105,130105,0,72832,3744
130106,130106,0,73776,3744
130107,130107,0,75506,3744
130108,130108,0,76474,3744
130109,130109,0,77678,38353
130110,130110,0,78021,38353
130111,130111,0,79315,38353
130112,130112,0,76832,38353
130113,130113,0,77802,38353
130114,130114,0,71269,42097
130115,130115,0,64565,42097
130116,130116,0,66335,42097
130117,130117,0,67760,42097
130118,130118,0,69221,42097
130119,130119,0,70923,14914
130120,130120,0,71360,14914
130121,130121,0,72576,14914
130122,130122,0,73976,14914
130123,130123,0,74823,14914
130124,130124,0,76602,57011
130125,130125,0,78060,57011
130126,130126,0,79811,57011
130127,130127,0,81293,57011
130128,130128,0,82463,57011
130129,130129,0,82794,6389
130130,130130,0,85783,6389
130131,130131,0,83388,6389
130132,130132,0,84661,6389
130133,130133,0,85907,6389
130134,130134,0,87417,63400
130135,130135,0,89164,63400
130136,130136,0,0,63400
130137,130137,0,1436,63400
130138,130138,0,3204,63400
130139,130139,0,4668,4253
130140,130140,0,6155,4253
130141,130141,0,7691,4253
130142,130142,0,8992,4253
130143,130143,0,10600,4253
130144,130144,0,12061,2117
130145,130145,0,13533,2117
130146,130146,0,13692,2117
130147,130147,0,15048,2117
130148,130148,0,16687,2117
130149,130149,0,18192,6370
130150,130150,0,19913,6370
130151,130151,0,21238,6370
130152,130152,0,22681,6370
130153,130153,0,24260,6370
130154,130154,0,25643,8487
130155,130155,0,26190,8487
130156,130156,0,23040,8487
130157,130157,0,20621,8487
130158,130158,0,22086,8487
130159,130159,0,23537,14857
130160,130160,0,25267,14857
130161,130161,0,26098,14857
130162,130162,0,27666,14857
130163,130163,0,28558,14857
130164,130164,0,29973,23344
130165,130165,0,30691,23344
130166,130166,0,30955,23344
130167,130167,0,32550,23344
130168,130168,0,33887,23344
130169,130169,0,35108,38201
130170,130170,0,36555,38201
130171,130171,0,37517,38201
130172,130172,0,38615,38201
130173,130173,0,39906,38201
130174,130174,0,36423,61545
130175,130175,0,32597,61545
130176,130176,0,33941,61545
130177,130177,0,35689,61545
130178,130178,0,36637,61545
130179,130179,0,38324,34210
130180,130180,0,39307,34210
130181,130181,0,40459,34210
130182,130182,0,41867,34210
130183,130183,0,43373,34210
130184,130184,0,44570,30219
130185,130185,0,45490,30219
130186,130186,0,47219,30219
130187,130187,0,48702,30219
130188,130188,0,50077,30219
130189,130189,0,51784,64429
130190,130190,0,52746,64429
130191,130191,0,54466,64429
130192,130192,0,57327,64429
130193,130193,0,57865,64429
130194,130194,0,55236,29112
130195,130195,0,57749,29112
130196,130196,0,59526,29112
130197,130197,0,60909,29112
130198,130198,0,64167,29112
130199,130199,0,65604,28005
130200,130200,0,66558,28005
130201,130201,0,72256,28005
130202,130202,0,72661,28005
130203,130203,0,74357,28005
130204,130204,0,75317,57117
130205,130205,0,76898,57117
130206,130206,0,78323,57117
130207,130207,0,79772,57117
130208,130208,0,80993,57117
130209,130209,0,81942,19586
130210,130210,0,83707,19586
130211,130211,0,81616,19586
130212,130212,0,82972,19586
130213,130213,0,80570,19586
130214,130214,0,81015,11167
130215,130215,0,74651,11167
130216,130216,0,67693,11167
130217,130217,0,69243,11167
130218,130218,0,70135,11167
130219,130219,0,71088,30753
130220,130220,0,72798,30753
130221,130221,0,72704,30753
130222,130222,0,74420,30753
130223,130223,0,75716,30753
130224,130224,0,76546,41920
130225,130225,0,78272,41920
130226,130226,0,79677,41920
130227,130227,0,81664,41920
130228,130228,0,82835,41920
130229,130229,0,84039,7137
130230,130230,0,84035,7137
130231,130231,0,85442,7137
130232,130232,0,82926,7137
130233,130233,0,85893,7137
130234,130234,0,87082,49057
130235,130235,0,88550,49057
130236,130236,0,90130,49057
130237,130237,0,0,49057
130238,130238,0,1417,49057
130239,130239,0,3111,56194
130240,130240,0,4556,56194
130241,130241,0,6028,56194
130242,130242,0,7633,56194
130243,130243,0,9066,56194
130244,130244,0,10781,39715
130245,130245,0,12324,39715
130246,130246,0,13980,39715
130247,130247,0,13877,39715
130248,130248,0,15225,39715
130249,130249,0,16808,30373
130250,130250,0,19649,30373
130251,130251,0,21370,30373
130252,130252,0,22346,30373
130253,130253,0,19729,30373
130254,130254,0,21057,4552
130255,130255,0,22680,4552
130256,130256,0,22222,4552
130257,130257,0,18922,4552
130258,130258,0,20638,4552
130259,130259,0,22101,34925
130260,130260,0,23593,34925
130261,130261,0,25157,34925
130262,130262,0,25946,34925
130263,130263,0,27543,34925
130264,130264,0,28979,39477
130265,130265,0,30448,39477
130266,130266,0,31160,39477
130267,130267,0,31903,39477
130268,130268,0,33513,39477
130269,130269,0,34874,8866
130270,130270,0,36586,8866
130271,130271,0,37025,8866
130272,130272,0,38457,8866
130273,130273,0,40063,8866
130274,130274,0,40861,48343
130275,130275,0,41445,48343
130276,130276,0,38256,48343
130277,130277,0,39649,48343
130278,130278,0,40847,48343
130279,130279,0,42285,57209
130280,130280,0,43994,57209
130281,130281,0,44347,57209
130282,130282,0,45860,57209
130283,130283,0,47324,57209
130284,130284,0,47786,40016
130285,130285,0,49475,40016
130286,130286,0,50279,40016
130287,130287,0,51821,40016
130288,130288,0,53100,40016
130289,130289,0,54434,31689
130290,130290,0,56130,31689
130291,130291,0,52999,31689
130292,130292,0,54746,31689
130293,130293,0,56068,31689
130294,130294,0,54735,6169
130295,130295,0,52082,6169
130296,130296,0,53015,6169
130297,130297,0,54750,6169
130298,130298,0,56209,6169
130299,130299,0,57807,37858
130300,130300,0,59246,37858
130301,130301,0,60204,37858
130302,130302,0,61777,37858
130303,130303,0,62476,37858
130304,130304,0,66009,44027
130305,130305,0,64916,44027
130306,130306,0,70617,44027
130307,130307,0,76018,44027
130308,130308,0,81474,44027
130309,130309,0,99010,16349
130310,130310,0,99975,16349
130311,130311,0,101702,16349
130312,130312,0,99428,16349
130313,130313,0,100790,16349
130314,130314,0,98246,60376
130315,130315,0,98677,60376
130316,130316,0,92185,60376
130317,130317,0,85392,60376
130318,130318,0,86474,60376
130319,130319,0,87826,11189
130320,130320,0,88776,11189
130321,130321,0,89968,11189
130322,130322,0,90420,11189
130323,130323,0,92159,11189
130324,130324,0,93106,6029
130325,130325,0,94187,6029
130326,130326,0,95689,6029
130327,130327,0,96609,6029
130328,130328,0,98346,6029
130329,130329,0,99869,17218
130330,130330,0,100518,17218
130331,130331,0,98773,17218
130332,130332,0,100113,17218
130333,130333,0,97209,17218
130334,130334,0,98681,23247
130335,130335,0,99407,23247
130336,130336,0,100859,23247
130337,130337,0,102546,23247
130338,130338,0,0,23247
130339,130339,0,1426,40465
130340,130340,0,3149,40465
130341,130341,0,4598,40465
130342,130342,0,6078,40465
130343,130343,0,7673,40465
130344,130344,0,8995,63712
130345,130345,0,10711,63712
130346,130346,0,12161,63712
130347,130347,0,13848,63712
130348,130348,0,14270,63712
130349,130349,0,15708,38641
130350,130350,0,17469,38641
130351,130351,0,18943,38641
130352,130352,0,20636,38641
130353,130353,0,21570,38641
130354,130354,0,22504,36817
130355,130355,0,24224,36817
130356,130356,0,25691,36817
130357,130357,0,26740,36817
130358,130358,0,23499,36817
130359,130359,0,25238,9922
130360,130360,0,26711,9922
130361,130361,0,28171,9922
130362,130362,0,29733,9922
130363,130363,0,30515,9922
130364,130364,0,32128,46739
130365,130365,0,33456,46739
130366,130366,0,36321,46739
130367,130367,0,37026,46739
130368,130368,0,37839,46739
130369,130369,0,40944,56661
130370,130370,0,42281,56661
130371,130371,0,43980,56661
130372,130372,0,40833,56661
130373,130373,0,42317,56661
130374,130374,0,44004,37864
130375,130375,0,45479,37864
130376,130376,0,43589,37864
130377,130377,0,40428,37864
130378,130378,0,41382,37864
130379,130379,0,43067,28989
130380,130380,0,44492,28989
130381,130381,0,48120,28989
130382,130382,0,48982,28989
130383,130383,0,50585,28989
130384,130384,0,51901,1317
130385,130385,0,52330,1317
130386,130386,0,54018,1317
130387,130387,0,54990,1317
130388,130388,0,58080,1317
130389,130389,0,59368,30306
130390,130390,0,60829,30306
130391,130391,0,58492,30306
130392,130392,0,59341,30306
130393,130393,0,60946,30306
130394,130394,0,62291,31623
130395,130395,0,62822,31623
130396,130396,0,60054,31623
130397,130397,0,60361,31623
130398,130398,0,62133,31623
130399,130399,0,63619,61929
130400,130400,0,64843,61929
130401,130401,0,66188,61929
130402,130402,0,66431,61929
130403,130403,0,67478,61929
130404,130404,0,68049,28016
130405,130405,0,69839,28016
130406,130406,0,71003,28016
130407,130407,0,76112,28016
130408,130408,0,81551,28016
130409,130409,0,87025,24409
130410,130410,0,96398,24409
130411,130411,0,97383,24409
130412,130412,0,99032,24409
130413,130413,0,98835,24409
130414,130414,0,100432,52425
130415,130415,0,97630,52425
130416,130416,0,98111,52425
130417,130417,0,91606,52425
130418,130418,0,82754,52425
130419,130419,0,84345,11298
130420,130420,0,85173,11298
130421,130421,0,85982,11298
130422,130422,0,87569,11298
130423,130423,0,87478,11298
130424,130424,0,89172,63723
130425,130425,0,90662,63723
130426,130426,0,91206,63723
130427,130427,0,92524,63723
130428,130428,0,93845,63723
130429,130429,0,95037,9485
130430,130430,0,96495,9485
130431,130431,0,97714,9485
130432,130432,0,98022,9485
130433,130433,0,99346,9485
130434,130434,0,96808,7672
130435,130435,0,98299,7672
130436,130436,0,99501,7672
130437,130437,0,96813,7672
130438,130438,0,99969,7672
130439,130439,0,0,17157
130440,130440,0,1457,17157
130441,130441,0,3024,17157
130442,130442,0,4514,17157
130443,130443,0,5934,17157
130444,130444,0,7702,24829
130445,130445,0,9030,24829
130446,130446,0,10578,24829
130447,130447,0,11888,24829
130448,130448,0,13350,24829
130449,130449,0,13564,41986
130450,130450,0,14993,41986
130451,130451,0,16696,41986
130452,130452,0,18660,41986
130453,130453,0,20397,41986
130454,130454,0,20842,1279
130455,130455,0,22297,1279
130456,130456,0,23894,1279
130457,130457,0,24729,1279
130458,130458,0,27847,1279
130459,130459,0,24684,43265
130460,130460,0,25900,43265
130461,130461,0,27358,43265
130462,130462,0,28809,43265
130463,130463,0,27855,43265
130464,130464,0,28179,44544
130465,130465,0,29817,44544
130466,130466,0,31263,44544
130467,130467,0,32191,44544
130468,130468,0,30798,44544
130469,130469,0,31626,22273
130470,130470,0,32685,22273
130471,130471,0,34153,22273
130472,130472,0,35860,22273
130473,130473,0,36816,22273
130474,130474,0,37775,1281
130475,130475,0,39500,1281
130476,130476,0,40288,1281
130477,130477,0,40873,1281
130478,130478,0,37665,1281
130479,130479,0,38667,23554
130480,130480,0,40412,23554
130481,130481,0,41888,23554
130482,130482,0,43043,23554
130483,130483,0,44004,23554
130484,130484,0,45726,24835
130485,130485,0,46708,24835
130486,130486,0,49233,24835
130487,130487,0,50948,24835
130488,130488,0,51793,24835
130489,130489,0,53368,48389
130490,130490,0,54735,48389
130491,130491,0,56063,48389
130492,130492,0,57818,48389
130493,130493,0,60319,48389
130494,130494,0,62050,7688
130495,130495,0,63498,7688
130496,130496,0,65715,7688
130497,130497,0,67079,7688
130498,130498,0,68038,7688
130499,130499,0,71287,56077
130500,130500,0,72729,56077
130501,130501,0,74330,56077
130502,130502,0,75648,56077
130503,130503,0,76444,56077
130504,130504,0,78198,63765
130505,130505,0,80167,63765
130506,130506,0,81894,63765
130507,130507,0,82688,63765
130508,130508,0,83704,63765
130509,130509,0,85068,54306
130510,130510,0,86535,54306
130511,130511,0,87720,54306
130512,130512,0,88671,54306
130513,130513,0,90266,54306
130514,130514,0,90042,52535
130515,130515,0,91402,52535
130516,130516,0,88841,52535
130517,130517,0,89696,52535
130518,130518,0,82646,52535
130519,130519,0,75922,41305
130520,130520,0,77639,41305
130521,130521,0,78451,41305
130522,130522,0,79281,41305
130523,130523,0,80998,41305
130524,130524,0,81422,28304
130525,130525,0,83186,28304
130526,130526,0,84492,28304
130527,130527,0,85308,28304
130528,130528,0,89054,28304
130529,130529,0,90560,4073
130530,130530,0,88435,4073
130531,130531,0,89661,4073
130532,130532,0,90876,4073
130533,130533,0,91243,4073
130534,130534,0,92531,32377
130535,130535,0,89535,32377
130536,130536,0,91003,32377
130537,130537,0,92201,32377
130538,130538,0,93681,32377
130539,130539,0,95253,36450
130540,130540,0,0,36450
130541,130541,0,1435,36450
130542,130542,0,3111,36450
130543,130543,0,4590,36450
130544,130544,0,6112,3291
130545,130545,0,8189,3291
130546,130546,0,8498,3291
130547,130547,0,10108,3291
130548,130548,0,11404,3291
130549,130549,0,12404,39741
130550,130550,0,12641,39741
130551,130551,0,14105,39741
130552,130552,0,15634,39741
130553,130553,0,16975,39741
130554,130554,0,18727,43032
130555,130555,0,19683,43032
130556,130556,0,21127,43032
130557,130557,0,22634,43032
130558,130558,0,25473,43032
130559,130559,0,26007,17237
130560,130560,0,22724,17237
130561,130561,0,24421,17237
130562,130562,0,21752,17237
130563,130563,0,23235,17237
130564,130564,0,24820,60269
130565,130565,0,25770,60269
130566,130566,0,27510,60269
130567,130567,0,28877,60269
130568,130568,0,30317,60269
130569,130569,0,30992,11970
130570,130570,0,31938,11970
130571,130571,0,33650,11970
130572,130572,0,35107,11970
130573,130573,0,36357,11970
130574,130574,0,37780,6703
130575,130575,0,38787,6703
