Sample in Buffer,Sample in Window,TRIGGER,freq_1[15:0],debug_1[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
1118,1118,0,327,5477
1119,1119,0,477,5477
1120,1120,0,957,5477
1121,1121,0,1117,65096
1122,1122,0,1285,65096
1123,1123,0,1455,65096
1124,1124,0,1590,65096
1125,1125,0,1720,65096
1126,1126,0,1891,5037
1127,1127,0,2054,5037
1128,1128,0,2222,5037
1129,1129,0,2378,5037
1130,1130,0,2536,5037
1131,1131,0,2702,4597
1132,1132,0,2871,4597
1133,1133,0,3029,4597
1134,1134,0,3192,4597
1135,1135,0,3394,4597
1136,1136,0,3556,9634
1137,1137,0,3726,9634
1138,1138,0,3892,9634
1139,1139,0,4059,9634
1140,1140,0,4222,9634
1141,1141,0,4373,14231
1142,1142,0,4546,14231
1143,1143,0,4712,14231
1144,1144,0,4873,14231
1145,1145,0,5037,14231
1146,1146,0,5198,23865
1147,1147,0,5361,23865
1148,1148,0,5854,23865
1149,1149,0,6011,23865
1150,1150,0,6208,23865
1151,1151,0,6374,38096
1152,1152,0,6542,38096
1153,1153,0,6709,38096
1154,1154,0,6861,38096
1155,1155,0,7022,38096
1156,1156,0,7191,61961
1157,1157,0,7358,61961
1158,1158,0,7527,61961
1159,1159,0,7745,61961
1160,1160,0,7905,61961
1161,1161,0,8068,34521
1162,1162,0,8236,34521
1163,1163,0,8404,34521
1164,1164,0,8559,34521
1165,1165,0,8595,34521
1166,1166,0,8756,30946
1167,1167,0,8919,30946
1168,1168,0,9084,30946
1169,1169,0,9241,30946
1170,1170,0,9400,30946
1171,1171,0,9562,65467
1172,1172,0,9727,65467
1173,1173,0,9892,65467
1174,1174,0,10053,65467
1175,1175,0,10213,65467
1176,1176,0,10373,30877
1177,1177,0,10536,30877
1178,1178,0,10710,30877
1179,1179,0,10828,30877
1180,1180,0,11066,30877
1181,1181,0,11227,30808
1182,1182,0,11394,30808
1183,1183,0,11560,30808
1184,1184,0,11791,30808
1185,1185,0,11951,30808
1186,1186,0,12115,61685
1187,1187,0,12281,61685
1188,1188,0,12450,61685
1189,1189,0,12596,61685
1190,1190,0,12765,61685
1191,1191,0,12920,26957
1192,1192,0,13091,26957
1193,1193,0,13325,26957
1194,1194,0,13478,26957
1195,1195,0,13646,26957
1196,1196,0,13807,23106
1197,1197,0,13957,23106
1198,1198,0,14142,23106
1199,1199,0,14292,23106
1200,1200,0,14461,23106
1201,1201,0,14623,50063
1202,1202,0,14773,50063
1203,1203,0,14954,50063
1204,1204,0,15115,50063
1205,1205,0,15274,50063
1206,1206,0,15441,7633
1207,1207,0,15605,7633
1208,1208,0,15774,7633
1209,1209,0,15920,7633
1210,1210,0,16086,7633
1211,1211,0,16251,57696
1212,1212,0,16419,57696
1213,1213,0,16584,57696
1214,1214,0,16736,57696
1215,1215,0,16902,57696
1216,1216,0,17070,65329
1217,1217,0,0,65329
1218,1218,0,165,65329
1219,1219,0,327,65329
1220,1220,0,491,65329
1221,1221,0,651,57489
1222,1222,0,819,57489
1223,1223,0,989,57489
1224,1224,0,1139,57489
1225,1225,0,1303,57489
1226,1226,0,1470,57282
1227,1227,0,1633,57282
1228,1228,0,1803,57282
1229,1229,0,1959,57282
1230,1230,0,2125,57282
1231,1231,0,2289,49235
1232,1232,0,2455,49235
1233,1233,0,2623,49235
1234,1234,0,2781,49235
1235,1235,0,2943,49235
1236,1236,0,3104,40981
1237,1237,0,3268,40981
1238,1238,0,3442,40981
1239,1239,0,3599,40981
1240,1240,0,3762,40981
1241,1241,0,3924,24680
1242,1242,0,4093,24680
1243,1243,0,4262,24680
1244,1244,0,4422,24680
1245,1245,0,4580,24680
1246,1246,0,4752,125
1247,1247,0,4919,125
1248,1248,0,5086,125
1249,1249,0,5242,125
1250,1250,0,5400,125
1251,1251,0,5566,24805
1252,1252,0,5733,24805
1253,1253,0,5903,24805
1254,1254,0,6055,24805
1255,1255,0,6212,24805
1256,1256,0,6350,24930
1257,1257,0,6521,24930
1258,1258,0,6690,24930
1259,1259,0,6845,24930
1260,1260,0,7007,24930
1261,1261,0,7178,49735
1262,1262,0,7346,49735
1263,1263,0,7515,49735
1264,1264,0,7668,49735
1265,1265,0,7833,49735
1266,1266,0,7995,9129
1267,1267,0,8159,9129
1268,1268,0,8329,9129
1269,1269,0,8483,9129
1270,1270,0,8645,9129
1271,1271,0,8805,58864
1272,1272,0,8977,58864
1273,1273,0,9147,58864
1274,1274,0,9303,58864
1275,1275,0,9499,58864
1276,1276,0,9663,2457
1277,1277,0,9825,2457
1278,1278,0,9988,2457
1279,1279,0,10142,2457
1280,1280,0,10307,2457
1281,1281,0,10471,61321
1282,1282,0,10582,61321
1283,1283,0,10750,61321
1284,1284,0,10938,61321
1285,1285,0,11100,61321
1286,1286,0,11266,63778
1287,1287,0,11426,63778
1288,1288,0,11595,63778
1289,1289,0,11761,63778
1290,1290,0,11904,63778
1291,1291,0,12064,59563
1292,1292,0,12225,59563
1293,1293,0,12398,59563
1294,1294,0,12554,59563
1295,1295,0,12712,59563
1296,1296,0,12877,57805
1297,1297,0,13047,57805
1298,1298,0,13215,57805
1299,1299,0,13369,57805
1300,1300,0,13530,57805
1301,1301,0,13690,51832
1302,1302,0,13855,51832
1303,1303,0,14029,51832
1304,1304,0,14180,51832
1305,1305,0,14341,51832
1306,1306,0,14507,44101
1307,1307,0,14675,44101
1308,1308,0,14843,44101
1309,1309,0,14995,44101
1310,1310,0,15166,44101
1311,1311,0,15324,30397
1312,1312,0,15493,30397
1313,1313,0,15656,30397
1314,1314,0,15876,30397
1315,1315,0,16040,30397
1316,1316,0,16204,8962
1317,1317,0,16347,8962
1318,1318,0,0,8962
1319,1319,0,27,8962
1320,1320,0,190,8962
1321,1321,0,354,39359
1322,1322,0,521,39359
1323,1323,0,691,39359
1324,1324,0,844,39359
1325,1325,0,1010,39359
1326,1326,0,1174,48321
1327,1327,0,1339,48321
1328,1328,0,1504,48321
1329,1329,0,1547,48321
1330,1330,0,1704,48321
1331,1331,0,1867,22144
1332,1332,0,2035,22144
1333,1333,0,2200,22144
1334,1334,0,2359,22144
1335,1335,0,2516,22144
1336,1336,0,2661,4929
1337,1337,0,2827,4929
1338,1338,0,2994,4929
1339,1339,0,3148,4929
1340,1340,0,3312,4929
1341,1341,0,3514,27073
1342,1342,0,3676,27073
1343,1343,0,3850,27073
1344,1344,0,4002,27073
1345,1345,0,4167,27073
1346,1346,0,4333,32002
1347,1347,0,4527,32002
1348,1348,0,4695,32002
1349,1349,0,4853,32002
1350,1350,0,5015,32002
1351,1351,0,5178,59075
1352,1352,0,5339,59075
1353,1353,0,5507,59075
1354,1354,0,5693,59075
1355,1355,0,5858,59075
1356,1356,0,6019,25541
1357,1357,0,6178,25541
1358,1358,0,6344,25541
1359,1359,0,6499,25541
1360,1360,0,6633,25541
1361,1361,0,6797,19080
1362,1362,0,6963,19080
1363,1363,0,7135,19080
1364,1364,0,7285,19080
1365,1365,0,7440,19080
1366,1366,0,7606,44621
1367,1367,0,7766,44621
1368,1368,0,7934,44621
1369,1369,0,8090,44621
1370,1370,0,8254,44621
1371,1371,0,8413,63701
1372,1372,0,8581,63701
1373,1373,0,8749,63701
1374,1374,0,8948,63701
1375,1375,0,9114,63701
1376,1376,0,9273,42786
1377,1377,0,9435,42786
1378,1378,0,9600,42786
1379,1379,0,9788,42786
1380,1380,0,9955,42786
1381,1381,0,10118,40951
1382,1382,0,10272,40951
1383,1383,0,10445,40951
1384,1384,0,10601,40951
1385,1385,0,10767,40951
1386,1386,0,10924,18201
1387,1387,0,11092,18201
1388,1388,0,11262,18201
1389,1389,0,11416,18201
1390,1390,0,11578,18201
1391,1391,0,11612,59152
1392,1392,0,11783,59152
1393,1393,0,11951,59152
1394,1394,0,12102,59152
1395,1395,0,12267,59152
1396,1396,0,12430,11817
1397,1397,0,12588,11817
1398,1398,0,12761,11817
1399,1399,0,12908,11817
1400,1400,0,13076,11817
1401,1401,0,13240,5433
1402,1402,0,13411,5433
1403,1403,0,13581,5433
1404,1404,0,13738,5433
1405,1405,0,14222,5433
1406,1406,0,14385,17250
1407,1407,0,14615,17250
1408,1408,0,14782,17250
1409,1409,0,14938,17250
1410,1410,0,15101,17250
1411,1411,0,15263,22683
1412,1412,0,15426,22683
1413,1413,0,15595,22683
1414,1414,0,15753,22683
1415,1415,0,15909,22683
1416,1416,0,16074,39933
1417,1417,0,16232,39933
1418,1418,0,16406,39933
1419,1419,0,0,39933
1420,1420,0,156,39933
1421,1421,0,319,62616
1422,1422,0,480,62616
1423,1423,0,650,62616
1424,1424,0,798,62616
1425,1425,0,952,62616
1426,1426,0,1119,37013
1427,1427,0,1525,37013
1428,1428,0,1449,37013
1429,1429,0,1408,37013
1430,1430,0,1575,37013
1431,1431,0,1735,34093
1432,1432,0,1967,34093
1433,1433,0,2132,34093
1434,1434,0,2105,34093
1435,1435,0,2265,34093
1436,1436,0,2393,5570
1437,1437,0,2561,5570
1438,1438,0,2729,5570
1439,1439,0,2877,5570
1440,1440,0,3041,5570
1441,1441,0,3206,39663
1442,1442,0,3367,39663
1443,1443,0,3532,39663
1444,1444,0,4015,39663
1445,1445,0,4177,39663
1446,1446,0,4338,45233
1447,1447,0,4501,45233
1448,1448,0,4671,45233
1449,1449,0,4852,45233
1450,1450,0,5019,45233
1451,1451,0,5178,19360
1452,1452,0,5336,19360
1453,1453,0,5507,19360
1454,1454,0,5657,19360
1455,1455,0,5812,19360
1456,1456,0,5981,64593
1457,1457,0,6145,64593
1458,1458,0,6309,64593
1459,1459,0,6471,64593
1460,1460,0,6637,64593
1461,1461,0,6674,18417
1462,1462,0,6836,18417
1463,1463,0,7007,18417
1464,1464,0,7161,18417
1465,1465,0,7316,18417
1466,1466,0,7480,17474
1467,1467,0,7647,17474
1468,1468,0,7814,17474
1469,1469,0,7967,17474
1470,1470,0,8127,17474
1471,1471,0,8284,35891
1472,1472,0,8292,35891
1473,1473,0,8460,35891
1474,1474,0,8615,35891
1475,1475,0,8772,35891
1476,1476,0,8939,53365
1477,1477,0,9105,53365
1478,1478,0,9309,53365
1479,1479,0,9467,53365
1480,1480,0,9626,53365
1481,1481,0,9662,23720
1482,1482,0,9829,23720
1483,1483,0,9995,23720
1484,1484,0,10022,23720
1485,1485,0,10184,23720
1486,1486,0,10348,11549
1487,1487,0,10521,11549
1488,1488,0,10690,11549
1489,1489,0,10882,11549
1490,1490,0,11076,11549
1491,1491,0,11243,35269
1492,1492,0,11411,35269
1493,1493,0,11550,35269
1494,1494,0,11707,35269
1495,1495,0,11869,35269
1496,1496,0,12027,46818
1497,1497,0,12189,46818
1498,1498,0,12359,46818
1499,1499,0,12504,46818
1500,1500,0,12668,46818
1501,1501,0,12833,16551
1502,1502,0,12995,16551
1503,1503,0,13163,16551
1504,1504,0,13314,16551
1505,1505,0,13473,16551
1506,1506,0,13633,63369
1507,1507,0,13794,63369
1508,1508,0,13961,63369
1509,1509,0,14112,63369
1510,1510,0,14279,63369
1511,1511,0,14438,14384
1512,1512,0,14607,14384
1513,1513,0,14771,14384
1514,1514,0,14930,14384
1515,1515,0,15084,14384
1516,1516,0,15248,12217
1517,1517,0,15408,12217
1518,1518,0,15577,12217
1519,1519,0,15698,12217
1520,1520,0,0,12217
1521,1521,0,32,26601
1522,1522,0,205,26601
1523,1523,0,367,26601
1524,1524,0,527,26601
1525,1525,0,687,26601
1526,1526,0,849,38818
1527,1527,0,1014,38818
1528,1528,0,1183,38818
1529,1529,0,1328,38818
1530,1530,0,1499,38818
1531,1531,0,1652,65419
1532,1532,0,1823,65419
1533,1533,0,1988,65419
1534,1534,0,2140,65419
1535,1535,0,2300,65419
1536,1536,0,2469,38701
1537,1537,0,2634,38701
1538,1538,0,2803,38701
1539,1539,0,2964,38701
1540,1540,0,3120,38701
1541,1541,0,3283,38584
1542,1542,0,3451,38584
1543,1543,0,3619,38584
1544,1544,0,3778,38584
1545,1545,0,3938,38584
1546,1546,0,4096,11749
1547,1547,0,4266,11749
1548,1548,0,4435,11749
1549,1549,0,4621,11749
1550,1550,0,4789,11749
1551,1551,0,4949,50333
1552,1552,0,5115,50333
1553,1553,0,5282,50333
1554,1554,0,5438,50333
1555,1555,0,5602,50333
1556,1556,0,5762,62082
1557,1557,0,5925,62082
1558,1558,0,6095,62082
1559,1559,0,6240,62082
1560,1560,0,6400,62082
1561,1561,0,6569,46879
1562,1562,0,6724,46879
1563,1563,0,6897,46879
1564,1564,0,7057,46879
1565,1565,0,7223,46879
1566,1566,0,7380,43425
1567,1567,0,7544,43425
1568,1568,0,7715,43425
1569,1569,0,7836,43425
1570,1570,0,7999,43425
1571,1571,0,8149,24768
1572,1572,0,8324,24768
1573,1573,0,8499,24768
1574,1574,0,8648,24768
1575,1575,0,8811,24768
1576,1576,0,8979,2657
1577,1577,0,9139,2657
1578,1578,0,9305,2657
1579,1579,0,9456,2657
1580,1580,0,9627,2657
1581,1581,0,9787,27425
1582,1582,0,9957,27425
1583,1583,0,10122,27425
1584,1584,0,10282,27425
1585,1585,0,10451,27425
1586,1586,0,10614,30082
1587,1587,0,10781,30082
1588,1588,0,10950,30082
1589,1589,0,11103,30082
1590,1590,0,11147,30082
1591,1591,0,11313,57507
1592,1592,0,11472,57507
1593,1593,0,11646,57507
1594,1594,0,11798,57507
1595,1595,0,12029,57507
1596,1596,0,12188,22053
1597,1597,0,12354,22053
1598,1598,0,12523,22053
1599,1599,0,12672,22053
1600,1600,0,12837,22053
1601,1601,0,12999,14024
1602,1602,0,13167,14024
1603,1603,0,13332,14024
1604,1604,0,13488,14024
1605,1605,0,13657,14024
1606,1606,0,13823,36077
1607,1607,0,13987,36077
1608,1608,0,14153,36077
1609,1609,0,14315,36077
1610,1610,0,14482,36077
1611,1611,0,14643,50101
1612,1612,0,14804,50101
1613,1613,0,14979,50101
1614,1614,0,15135,50101
1615,1615,0,15297,50101
1616,1616,0,15457,20642
1617,1617,0,15623,20642
1618,1618,0,15793,20642
1619,1619,0,15831,20642
1620,1620,0,15988,20642
1621,1621,0,0,5207
1622,1622,0,159,5207
1623,1623,0,327,5207
1624,1624,0,479,5207
1625,1625,0,611,5207
1626,1626,0,768,25849
1627,1627,0,934,25849
1628,1628,0,1103,25849
1629,1629,0,1252,25849
1630,1630,0,1415,25849
1631,1631,0,1574,31056
1632,1632,0,1736,31056
1633,1633,0,1911,31056
1634,1634,0,2096,31056
1635,1635,0,2256,31056
1636,1636,0,2430,56905
1637,1637,0,2593,56905
1638,1638,0,2765,56905
1639,1639,0,2917,56905
1640,1640,0,3082,56905
1641,1641,0,3243,22425
1642,1642,0,3413,22425
1643,1643,0,3577,22425
1644,1644,0,3736,22425
1645,1645,0,3901,22425
1646,1646,0,4060,13794
1647,1647,0,4231,13794
1648,1648,0,4401,13794
1649,1649,0,4560,13794
1650,1650,0,4724,13794
1651,1651,0,4891,36219
1652,1652,0,5054,36219
1653,1653,0,5220,36219
1654,1654,0,5382,36219
1655,1655,0,5541,36219
1656,1656,0,5710,50013
1657,1657,0,5878,50013
1658,1658,0,6047,50013
1659,1659,0,6199,50013
1660,1660,0,6334,50013
1661,1661,0,6502,20696
1662,1662,0,6671,20696
1663,1663,0,6839,20696
1664,1664,0,6963,20696
1665,1665,0,7126,20696
1666,1666,0,7295,5173
1667,1667,0,7462,5173
1668,1668,0,7630,5173
1669,1669,0,7791,5173
1670,1670,0,7955,5173
1671,1671,0,8112,25869
1672,1672,0,8280,25869
1673,1673,0,8451,25869
1674,1674,0,8608,25869
1675,1675,0,8775,25869
1676,1676,0,8936,31042
1677,1677,0,9100,31042
1678,1678,0,9274,31042
1679,1679,0,9426,31042
1680,1680,0,9587,31042
1681,1681,0,9749,56911
1682,1682,0,9908,56911
1683,1683,0,10082,56911
1684,1684,0,10232,56911
1685,1685,0,10397,56911
1686,1686,0,10559,22417
1687,1687,0,10722,22417
1688,1688,0,10890,22417
1689,1689,0,11011,22417
1690,1690,0,11173,22417
1691,1691,0,11333,13792
1692,1692,0,11496,13792
1693,1693,0,11665,13792
1694,1694,0,11819,13792
1695,1695,0,11982,13792
1696,1696,0,12146,36209
1697,1697,0,12309,36209
1698,1698,0,12478,36209
1699,1699,0,12631,36209
1700,1700,0,12792,36209
1701,1701,0,12959,50001
1702,1702,0,12934,50001
1703,1703,0,13099,50001
1704,1704,0,13295,50001
1705,1705,0,13455,50001
1706,1706,0,13616,20674
1707,1707,0,13785,20674
1708,1708,0,13955,20674
1709,1709,0,13973,20674
1710,1710,0,14150,20674
1711,1711,0,14311,5139
1712,1712,0,14471,5139
1713,1713,0,14641,5139
1714,1714,0,14833,5139
1715,1715,0,15003,5139
1716,1716,0,15170,25813
1717,1717,0,15328,25813
1718,1718,0,15502,25813
1719,1719,0,15658,25813
1720,1720,0,15812,25813
1721,1721,0,15972,30952
1722,1722,0,0,30952
1723,1723,0,166,30952
1724,1724,0,316,30952
1725,1725,0,483,30952
1726,1726,0,650,56765
1727,1727,0,620,56765
1728,1728,0,791,56765
1729,1729,0,950,56765
1730,1730,0,1118,56765
1731,1731,0,1272,22181
1732,1732,0,1457,22181
1733,1733,0,1604,22181
1734,1734,0,1756,22181
1735,1735,0,2247,22181
1736,1736,0,2409,13410
1737,1737,0,2583,13410
1738,1738,0,2753,13410
1739,1739,0,2901,13410
1740,1740,0,3060,13410
1741,1741,0,3229,35591
1742,1742,0,3390,35591
1743,1743,0,3559,35591
1744,1744,0,3712,35591
1745,1745,0,3885,35591
1746,1746,0,4049,49001
1747,1747,0,4208,49001
1748,1748,0,4381,49001
1749,1749,0,4532,49001
1750,1750,0,4709,49001
1751,1751,0,4868,19056
1752,1752,0,5043,19056
1753,1753,0,5209,19056
1754,1754,0,5360,19056
1755,1755,0,5522,19056
1756,1756,0,5685,2521
1757,1757,0,5850,2521
1758,1758,0,6012,2521
1759,1759,0,6171,2521
1760,1760,0,6335,2521
1761,1761,0,6495,21577
1762,1762,0,6656,21577
1763,1763,0,6824,21577
1764,1764,0,6980,21577
1765,1765,0,7021,21577
1766,1766,0,7183,24098
1767,1767,0,7313,24098
1768,1768,0,7487,24098
1769,1769,0,7641,24098
1770,1770,0,7803,24098
1771,1771,0,7969,45675
1772,1772,0,8131,45675
1773,1773,0,8301,45675
1774,1774,0,8454,45675
1775,1775,0,8612,45675
1776,1776,0,8778,4237
1777,1777,0,8936,4237
1778,1778,0,9109,4237
1779,1779,0,9261,4237
1780,1780,0,9421,4237
1781,1781,0,9573,49912
1782,1782,0,9626,49912
1783,1783,0,9794,49912
1784,1784,0,9947,49912
1785,1785,0,10113,49912
1786,1786,0,10279,54149
1787,1787,0,10439,54149
1788,1788,0,10604,54149
1789,1789,0,10769,54149
1790,1790,0,10928,54149
1791,1791,0,11095,38525
1792,1792,0,11328,38525
1793,1793,0,11502,38525
1794,1794,0,11652,38525
1795,1795,0,11818,38525
1796,1796,0,11979,27138
1797,1797,0,12143,27138
1798,1798,0,12308,27138
1799,1799,0,12467,27138
1800,1800,0,12627,27138
1801,1801,0,12794,127
1802,1802,0,12956,127
1803,1803,0,13130,127
1804,1804,0,13316,127
1805,1805,0,13483,127
1806,1806,0,13644,27265
1807,1807,0,13812,27265
1808,1808,0,13986,27265
1809,1809,0,14137,27265
1810,1810,0,14297,27265
1811,1811,0,14581,27392
1812,1812,0,14637,27392
1813,1813,0,14798,27392
1814,1814,0,14949,27392
1815,1815,0,15117,27392
1816,1816,0,15285,54657
1817,1817,0,15444,54657
1818,1818,0,15614,54657
1819,1819,0,15837,54657
1820,1820,0,15996,54657
1821,1821,0,16156,16513
1822,1822,0,16327,16513
1823,1823,0,0,16513
1824,1824,0,180,16513
1825,1825,0,376,16513
1826,1826,0,543,5634
1827,1827,0,708,5634
1828,1828,0,876,5634
1829,1829,0,1038,5634
1830,1830,0,1236,5634
1831,1831,0,1401,22147
1832,1832,0,1565,22147
1833,1833,0,1733,22147
1834,1834,0,1887,22147
1835,1835,0,2049,22147
1836,1836,0,2212,27781
1837,1837,0,2382,27781
1838,1838,0,2548,27781
1839,1839,0,2704,27781
1840,1840,0,2873,27781
1841,1841,0,3096,49928
1842,1842,0,3265,49928
1843,1843,0,3432,49928
1844,1844,0,3591,49928
1845,1845,0,3748,49928
1846,1846,0,3923,12173
1847,1847,0,4085,12173
1848,1848,0,4254,12173
1849,1849,0,4406,12173
1850,1850,0,4573,12173
1851,1851,0,4731,62101
1852,1852,0,4899,62101
1853,1853,0,5067,62101
1854,1854,0,5226,62101
1855,1855,0,5387,62101
1856,1856,0,5553,8738
1857,1857,0,5719,8738
1858,1858,0,5889,8738
1859,1859,0,6038,8738
1860,1860,0,6198,8738
1861,1861,0,6359,5303
1862,1862,0,6396,5303
1863,1863,0,6569,5303
1864,1864,0,6721,5303
1865,1865,0,6897,5303
1866,1866,0,7076,14041
1867,1867,0,7245,14041
1868,1868,0,7415,14041
1869,1869,0,7570,14041
1870,1870,0,7735,14041
1871,1871,0,7892,19344
1872,1872,0,8060,19344
1873,1873,0,8234,19344
1874,1874,0,8387,19344
1875,1875,0,8547,19344
1876,1876,0,8708,33385
1877,1877,0,8872,33385
1878,1878,0,9045,33385
1879,1879,0,9275,33385
1880,1880,0,9432,33385
1881,1881,0,9598,52729
1882,1882,0,9763,52729
1883,1883,0,9928,52729
1884,1884,0,9961,52729
1885,1885,0,10093,52729
1886,1886,0,10255,20578
1887,1887,0,10480,20578
1888,1888,0,10648,20578
1889,1889,0,10806,20578
1890,1890,0,10969,20578
1891,1891,0,11131,7771
1892,1892,0,11289,7771
1893,1893,0,11458,7771
1894,1894,0,11487,7771
1895,1895,0,11646,7771
1896,1896,0,11808,28349
1897,1897,0,11973,28349
1898,1898,0,12142,28349
1899,1899,0,12295,28349
1900,1900,0,12427,28349
1901,1901,0,12605,36120
1902,1902,0,12764,36120
1903,1903,0,12935,36120
1904,1904,0,13093,36120
1905,1905,0,13253,36120
1906,1906,0,13423,64469
1907,1907,0,13589,64469
1908,1908,0,13759,64469
1909,1909,0,13913,64469
1910,1910,0,14076,64469
1911,1911,0,14257,35053
1912,1912,0,14407,35053
1913,1913,0,14579,35053
1914,1914,0,14606,35053
1915,1915,0,14839,35053
1916,1916,0,15003,33986
1917,1917,0,14979,33986
1918,1918,0,15147,33986
1919,1919,0,15304,33986
1920,1920,0,15470,33986
1921,1921,0,15631,3503
1922,1922,0,15792,3503
1923,1923,0,15965,3503
1924,1924,0,0,3503
1925,1925,0,155,3503
1926,1926,0,196,37489
1927,1927,0,360,37489
1928,1928,0,533,37489
1929,1929,0,691,37489
1930,1930,0,1172,37489
1931,1931,0,1339,40992
1932,1932,0,1504,40992
1933,1933,0,1675,40992
1934,1934,0,1831,40992
1935,1935,0,1984,40992
1936,1936,0,2148,12945
1937,1937,0,2315,12945
1938,1938,0,2481,12945
1939,1939,0,2600,12945
1940,1940,0,2769,12945
1941,1941,0,2924,53937
1942,1942,0,3094,53937
1943,1943,0,3261,53937
1944,1944,0,3408,53937
1945,1945,0,3572,53937
1946,1946,0,3732,1346
1947,1947,0,3894,1346
1948,1948,0,4063,1346
1949,1949,0,5565,1346
1950,1950,0,5723,1346
1951,1951,0,5883,55283
1952,1952,0,6047,55283
1953,1953,0,6212,55283
1954,1954,0,6368,55283
1955,1955,0,6537,55283
1956,1956,0,6701,56629
1957,1957,0,6859,56629
1958,1958,0,7027,56629
1959,1959,0,7177,56629
1960,1960,0,7341,56629
1961,1961,0,7499,46376
1962,1962,0,7665,46376
1963,1963,0,7833,46376
1964,1964,0,7980,46376
1965,1965,0,8143,46376
1966,1966,0,8311,37469
1967,1967,0,8468,37469
1968,1968,0,8638,37469
1969,1969,0,8790,37469
1970,1970,0,8951,37469
1971,1971,0,9108,18309
1972,1972,0,9279,18309
1973,1973,0,9444,18309
1974,1974,0,9602,18309
1975,1975,0,9763,18309
1976,1976,0,9921,55778
1977,1977,0,10083,55778
1978,1978,0,10252,55778
1979,1979,0,10418,55778
1980,1980,0,10578,55778
1981,1981,0,10739,8551
1982,1982,0,10896,8551
1983,1983,0,11041,8551
1984,1984,0,11188,8551
1985,1985,0,11354,8551
1986,1986,0,11517,64329
1987,1987,0,11682,64329
1988,1988,0,11822,64329
1989,1989,0,11968,64329
1990,1990,0,12133,64329
1991,1991,0,12358,7344
1992,1992,0,12521,7344
1993,1993,0,12689,7344
1994,1994,0,12839,7344
1995,1995,0,13034,7344
1996,1996,0,13199,6137
1997,1997,0,13362,6137
1998,1998,0,13531,6137
1999,1999,0,13657,6137
2000,2000,0,13816,6137
2001,2001,0,14001,13481
2002,2002,0,14153,13481
2003,2003,0,14316,13481
2004,2004,0,14472,13481
2005,2005,0,14609,13481
2006,2006,0,14768,19618
2007,2007,0,15228,19618
2008,2008,0,15402,19618
2009,2009,0,15555,19618
2010,2010,0,15716,19618
2011,2011,0,15876,33099
2012,2012,0,16041,33099
2013,2013,0,16205,33099
2014,2014,0,16365,33099
2015,2015,0,16527,33099
2016,2016,0,16560,52717
2017,2017,0,16727,52717
2018,2018,0,16894,52717
2019,2019,0,17045,52717
2020,2020,0,17204,52717
2021,2021,0,17434,20280
2022,2022,0,17599,20280
2023,2023,0,17765,20280
2024,2024,0,17915,20280
2025,2025,0,0,20280
2026,2026,0,161,7461
2027,2027,0,322,7461
2028,2028,0,484,7461
2029,2029,0,636,7461
2030,2030,0,803,7461
2031,2031,0,963,27741
2032,2032,0,1126,27741
2033,2033,0,1288,27741
2034,2034,0,1440,27741
2035,2035,0,1606,27741
2036,2036,0,1765,35202
